prediction_id,original_prediction_text,original_scope,original_expected_band,band_lo,band_hi,previous_specification,previous_actual,previous_status,comparable_baseline,incumbent_at_current_config,status_under_incumbent_at_current_config,already_refuted_before_model_b,flip_attributable_to_sdr_001,candidate_specification,candidate_actual,candidate_status,status_changed,delta_components,change_attribution,evidence_source,reason_for_reresolution,reresolution_date,condition,applies_only_if_migration_completes,notes
P01,g_w activations (CAUTION + UNSAFE) on sustained wind,all hours,0,0.0,0.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,2,REFUTED,2,,,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",2,REFUTED,NO,none,unaffected,n/a — metric does not read g_t,not re-resolved; g_t-independent,2026-09-08,C-6,n/a,g_w activations; independent of g_t
P02,superseded vessel-blind g_o UNSAFE activations,all hours,0,0.0,0.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,0,CONFIRMED,0,,,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",0,CONFIRMED,NO,none,unaffected,n/a — metric does not read g_t,not re-resolved; g_t-independent,2026-09-08,C-6,n/a,superseded vessel-blind g_o; independent of g_t
P03,SAFE percentage under superseded model with g_v(small)=CAUTION floor,"daylight 06-17, small vessel",0.0%,0.0,0.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,0.0,CONFIRMED,0.0 (v1),0.0000,CONFIRMED,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",0.0000,CONFIRMED,NO,delta_g_t=0.0000,scope wording only (daylight 06-17); outcome invariant,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,SAFE unreachable under the superseded g_v floor in any window
P04,Level 2 governance binding rate (S = CAUTION),"departure window 05-09, small vessel",12.4%,12.0,12.8,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,12.4,CONFIRMED,7.7176 (v2/incumbent = canonical 7.72%),7.7176,REFUTED,YES,NO — already REFUTED under incumbent,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",5.8128,REFUTED,YES,registered 12.4 -> 7.7176 threshold+data; -> 5.8128 delta_g_t=-1.9048 pp,threshold amendment + data/configuration + g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,ALREADY outside band at v2/incumbent (7.72). Band exit is NOT attributable to SDR-001
P05,share of CAUTION hours where g_o is at the maximum,"daylight 06-17, small vessel",>90%,90.0,100.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,97.95,CONFIRMED,98.6577 (v2/incumbent = canonical 98.66%),98.6577,CONFIRMED,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",98.5252,CONFIRMED,NO,delta_g_t=-0.1325 pp,data/configuration + g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,
P06,share of non-SAFE hours where g_r is at the maximum,"daylight 06-17, small vessel",<5%,0.0,5.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,1.76,CONFIRMED,1.2230,1.2230,CONFIRMED,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",0.8263,CONFIRMED,NO,delta_g_t=-0.3968 pp,data/configuration + g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,
P07,share of non-SAFE hours where g_t is at the maximum,"all hours, small vessel",>70%,70.0,100.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,87.58,CONFIRMED,87.6275 (v2/incumbent = canonical 87.63%),87.6275,CONFIRMED,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",86.8236,CONFIRMED,NO,register 87.58 (v1) -> 87.6275 data; -> 86.8236 delta_g_t=-0.8039 pp,data/configuration + g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,
P08,number of distinct functions ever observed at the maximum,"departure window 05-09, small vessel",<=4 (g_w never),2.0,4.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,3.0,CONFIRMED,3,3.0000,CONFIRMED,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",3,CONFIRMED,NO,delta_g_t=+0,data/configuration + g_t design change,data/c6/c6-candidate-actuals.json (solar sha256=057c46a19d0e8ea7),SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,g_t still binds pre-sunrise inside the 05-09 window
P09,total state transitions (no hysteresis),"all hours, small vessel",5400-8000,5400.0,8000.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,5416.0,CONFIRMED,5220 (v1/current thresholds),5201.0000,REFUTED,YES,NO — already REFUTED under incumbent,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",3661,REFUTED,YES,5416 -(threshold -196)-> 5220 -(data -19)-> 5201 -(g_t -1540)-> 3661,threshold amendment (-196) + data/configuration (-19) + g_t design change (-1540),data/c5/c5-three-stage-metrics.csv sha256=3566cd6b1aab6cd3,SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,MANDATORY: registered 5416 is the PRE-AMENDMENT vintage. Do NOT report 5416->3661 as a g_t effect; that would overstate SDR-001 by 14x
P10,non-time-driven transitions (g_t unchanged across the transition),"all hours, small vessel",<500,0.0,500.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,230.0,CONFIRMED,230 (v1/current thresholds),207.0000,CONFIRMED,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",222,CONFIRMED,NO,230 -(data -23)-> 207 -(g_t +15)-> 222,data/configuration + g_t design change,data/c5/c5-three-stage-metrics.csv sha256=3566cd6b1aab6cd3,SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,
P11,"A->B->A oscillations within 3 hours, excluding time-driven","all hours, small vessel",<100 (tens),0.0,100.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,37.0,CONFIRMED,37 (v1/current thresholds),27.0000,CONFIRMED,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",26,CONFIRMED,NO,37 -(data -10)-> 27 -(g_t -1)-> 26,data/configuration + g_t design change,data/c5/c5-three-stage-metrics.csv sha256=3566cd6b1aab6cd3,SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,stale 70 is the pre-amendment vintage; provenance only
P12,percentage reduction in non-time-driven transitions from dual-threshold hysteresis,"all hours, small vessel",5-40%,5.0,40.0,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,7.83,CONFIRMED,7.83 (v1/current thresholds),8.7000,CONFIRMED,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical",10.36,CONFIRMED,NO,7.83 -(data +0.87)-> 8.70 -(g_t +1.66)-> 10.36 pp,data/configuration + g_t design change,data/c5/c5-three-stage-metrics.csv sha256=3566cd6b1aab6cd3,SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,stale 6.17 is the pre-amendment vintage; provenance only
P13,is mode-chattering a demonstrated deployment problem at this site?,interpretation,NO,,,canonical incumbent — g_t fixed clock 06:00/17:00/19:00; w 21.6/27.0; r 10.0/20.0; o_small 1.0/1.25,"non-sched=230, osc=37",CONFIRMED,"non-sched=230, osc=37",,,NO,n/a,"APPROVED MIGRATION CANDIDATE — Model B: g_t SAFE when sunrise<=t<sunset else UNSAFE; g_t(bottom)=UNSAFE; solar-spec-v1 @ 5.98N,116.01E; all other components canonical","non-sched=222, osc=26",CONFIRMED,NO,non-sched 230->207->222; osc 37->27->26,data/configuration + g_t design change,data/c5/c5-three-stage-metrics.csv sha256=3566cd6b1aab6cd3,SDR-001 approved migration candidate replaces g_t with the solar-event two-state classifier,2026-09-08,C-6,YES,original criteria: non-scheduled<=500 AND oscillations<=100. 222<=500 and 26<=100 -> chattering still NOT demonstrated -> NO
