id,registered,analysis,scope,metric,pred_type,pred_lo,pred_hi,pred_stated,rationale,actual,status,resolved,notes
P01,2026-09-06,replay,all hours,g_w activations (CAUTION + UNSAFE) on sustained wind,exact,0.0,0.0,0,Sustained wind 0-17.8 kn over 5y against thresholds 22/27. Locked as a regression check: if this ever becomes non-zero distrust the code before the finding.,2,REFUTED,2026-09-08,"| RE-RESOLVED 2026-09-08: REFUTED. Registered as a regression lock predicting EXACTLY 0 g_w activations, with the instruction 'if this ever becomes non-zero distrust the code before the finding'. It became non-zero for a third reason the lock did not anticipate: the THRESHOLD was wrong, not the code and not the finding. 2 activations under the corrected 21.6 kn boundary. The lock did its job - it surfaced the change - but its stated diagnosis was incomplete."
P02,2026-09-06,replay,all hours,superseded vessel-blind g_o UNSAFE activations,exact,0.0,0.0,0,Max observed wave 2.60 m against old UNSAFE threshold 3.5 m. Regression check.,0,CONFIRMED,2026-09-06,
P03,2026-09-06,replay,"daylight 06-17, small vessel",SAFE percentage under superseded model with g_v(small)=CAUTION floor,exact,0.0,0.0,0.0%,Constant CAUTION floor makes SAFE unreachable. Regression check on the analytical prediction.,0.0,CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 0.0000 -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P04,2026-09-06,replay,"departure window 05-09, small vessel",Level 2 governance binding rate (S = CAUTION),range,12.0,12.8,12.4%,Already measured. Locked so re-runs detect drift from data or code changes.,12.4,CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 5.8128 -> REFUTED (STATUS FLIP); flip attributable to SDR-001: NO — already REFUTED under incumbent. The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P05,2026-09-06,diagnostic,"daylight 06-17, small vessel",share of CAUTION hours where g_o is at the maximum,min,90.0,100.0,>90%,g_o(small) fires 6851 times vs g_r 250 and g_w 0. Expect g_o to account for the overwhelming majority of daylight CAUTION.,97.95,CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 98.5252 -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P06,2026-09-06,diagnostic,"daylight 06-17, small vessel",share of non-SAFE hours where g_r is at the maximum,max,0.0,5.0,<5%,g_r fires 264 times total across 5 years (250 CAUTION + 14 UNSAFE).,1.76,CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 0.8263 -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P07,2026-09-06,diagnostic,"all hours, small vessel",share of non-SAFE hours where g_t is at the maximum,min,70.0,100.0,>70%,Night is 11 of 24 hours; g_t already observed at 20097 UNSAFE activations.,87.58,CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 86.8236 -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P08,2026-09-06,diagnostic,"departure window 05-09, small vessel",number of distinct functions ever observed at the maximum,max,2.0,4.0,<=4 (g_w never),g_w cannot bind (P01); g_m has no data so cannot bind. Effective classifier is g_o + g_r + g_t.,3.0,CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 3 -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P09,2026-09-06,hysteresis,"all hours, small vessel",total state transitions (no hysteresis),range,5400.0,8000.0,5400-8000,g_t alone produces 3 scheduled transitions per day x 1827 days = 5481. Remainder from g_o and g_r.,5416.0,CONFIRMED,2026-09-06,"| RESTORED 2026-09-08: a re-run silently rescored this to 5220 under the amended rainfall/wind thresholds. P09 was registered against the v1 configuration and was CONFIRMED there. A later specification change must not retroactively rewrite a resolved verdict. [C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 3661 -> REFUTED (STATUS FLIP); flip attributable to SDR-001: NO — already REFUTED under incumbent. The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P10,2026-09-06,hysteresis,"all hours, small vessel",non-time-driven transitions (g_t unchanged across the transition),max,0.0,500.0,<500,Wave height changes on an hourly-to-multi-hour timescale; boundary crossings should be infrequent.,230.0,CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 222 -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P11,2026-09-06,hysteresis,"all hours, small vessel","A->B->A oscillations within 3 hours, excluding time-driven",max,0.0,100.0,<100 (tens),Genuine chattering. Predicted rare because wave height is smooth at hourly resolution.,37.0,CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 26 -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
P12,2026-09-06,hysteresis,"all hours, small vessel",percentage reduction in non-time-driven transitions from dual-threshold hysteresis,range,5.0,40.0,5-40%,Benefit expected real but modest. Wide band because this is the least well-grounded prediction here.,7.83,CONFIRMED,2026-09-06,"[C-6 2026-09-08 — CANDIDATE ONLY, NOT APPLIED] Under the APPROVED MIGRATION CANDIDATE (SDR-001 Model B, not yet canonical) this prediction's actual would be 10.36 -> CONFIRMED (status unchanged). The canonical actual and status above are UNCHANGED and remain authoritative until C-8 completes. Evidence: data/c6/prediction-reresolution.csv."
