id,file,locator,claim,classification,action,status,notes
PS-01,docs/canonical/empirical-findings-2026-09-06.md,Document Status line (line 4),"All 24 pre-registered predictions resolved - 22 confirmed, 2 refuted",ACTIVE-CANONICAL-DRIFT,"Replaced with 15 CONFIRMED / 9 REFUTED, the nine refuted IDs named, SDR attribution limited to P20/P23/P24, register named as the authority",REPAIRED,THE KNOWN RESIDUE. A document-level status line is the highest-risk location for a stale summary - it is what a reader takes as the state before reading anything else
PS-02,docs/canonical/empirical-findings-2026-09-06.md,Part 4 pre-registration paragraph,"22 confirmed, 2 refuted",ACTIVE-CANONICAL-DRIFT,Scoped inline as the 2026-09-06 count and pointed at the corrected banner,REPAIRED,"Same document, ~490 lines below the status line"
PS-03,docs/canonical/empirical-findings-2026-09-06.md,Banner above 'The single refutation...',The register's refutation is now P01,ACTIVE-CANONICAL-DRIFT - SELF-INFLICTED,Rewritten: no single refutation exists; nine refuted IDs named; the earlier wording identified as a 22/2-era reading,REPAIRED,"I ADDED THIS ERROR in the preceding closure repair. Written while reasoning in the 22/2 frame, it silently asserted a single refutation when the canonical register has nine. A correction annotation became a new stale authority in under a day"
PS-04,docs/canonical/decision-record-empirical-first.md,"Outcome line, section 5/6 area","All 24 pre-registered predictions resolved: 22 confirmed, 2 refuted (P16 - the refutation...)",ACTIVE-CANONICAL-DRIFT,Replaced with 15/9 and the refuted IDs; superseded text quoted in a dated note; P16's CONFIRMED status stated,REPAIRED,Doubly wrong: stale count AND names P16 as the refutation when P16 is CONFIRMED
PS-05,docs/canonical/session-log-2026-09-06.md,Part 4 - Method: pre-registration,"22 confirmed, 2 refuted (24 predictions); The refutation (P16 ...)",ACTIVE-CANONICAL-DRIFT (dated narrative),"ANNOTATED, not rewritten",REPAIRED,"Dated session log: annotated with a HISTORICAL banner giving the canonical count and P16's re-resolution, preserving the day's record per the annotate-don't-overwrite rule"
PS-06,CLAUDE.md,g_t section,"Prediction register after migration: 15 CONFIRMED / 9 REFUTED (was 22/2). Seven flips, only three attributable to SDR-001",ACTIVE-CORRECT,NO EDIT,VERIFIED,"Already canonical, including the attribution caveat"
PS-07,docs/canonical/report-publication-consistency-audit-2026-09-08.md,Stale-item table,Conference abstract | 22 confirmed / 2 refuted | 15 / 9 | STALE,ACTIVE-CORRECT,NO EDIT,VERIFIED,Correctly flags the stale value against the canonical target
PS-08,publications/active/ipsci-2026/submissions/v3-revision/manuscript-v3.md,Abstract; Empirical Characterisation; Conclusion,fifteen of twenty-four are confirmed and nine refuted,ACTIVE-CORRECT,NO EDIT,VERIFIED,Manuscript already canonical and is protected regardless
PS-09,docs/canonical/report-c1-c2/c2/c4/c5/c6/c7/c8-closure and cleanup reports,Integrity-anchor tables,"Prediction register UNCHANGED - 24 entries, 22 CONFIRMED / 2 REFUTED",HISTORICAL-SUPERSEDED,NO EDIT,RETAINED,"Dated C-series audit reports recording the register state at the moment each task ran, before C-6/C-8 re-resolved it. Correct records of their moment; historical audit reports are excluded from editing"
PS-10,docs/canonical/approval-report-sdr-001-2026-09-08.md; finding-sdr-001-readiness-audit.md; finding-gt-sensitivity-analysis.md,Integrity anchors,22 CONFIRMED / 2 REFUTED,HISTORICAL-SUPERSEDED,NO EDIT,RETAINED,Same class: pre-C-6 integrity anchors inside dated approval/audit artefacts
PS-11,scripts/c6/annotate_register.py,"Module docstring, line 18","Top-level totals therefore remain 22 CONFIRMED / 2 REFUTED, which is the correct canonical count until C-8 completes",HISTORICAL-SUPERSEDED (self-scoping),NO EDIT,RETAINED,Explicitly bounded by 'until C-8 completes'. Accurate for the phase the script belongs to; a C-6 evidence artefact
PS-12,docs/canonical/finding-gt-evidence-closure.md,C-6 planning tables,"P22 REFUTED; P23, P24 CONFIRMED; 7 candidate flips",HISTORICAL-SUPERSEDED,NO EDIT,RETAINED,Pre-execution planning tables inside the SDR evidence document
PS-13,publications/active/journal-1/submissions/v1-initial-submission/manuscript.md,Header banner,prediction-state references,DEFERRED - Journal 1,"RECORDED, NOT FIXED",DEFERRED,PS-R5: Journal 1 is out of scope for this branch and has its own task
PS-14,docs/canonical/session-log-2026-09-06.md; docs/justification/viva-formalisation-architecture.md; docs/superpowers/plans/2026-09-06-...md,Wind threshold-set findings,"25/22, 25/35, 13/22 kn; none matched canonical 22/27",IRRELEVANT,NO EDIT,VERIFIED,"Matched only by the numeral 22. These are wind threshold sets, not prediction counts"
