"test_id","description","setup","expected_outcome","module_under_test","fidelity_criterion","status"
"T-01","SAFE rule set contains only FULL recommendation types","Populate repository with rules for SAFE; call validate_rule_set(rules; 'SAFE')","No error raised; all conclusion_types ∈ {Go; Delay; DepartureTime; Duration}","rule_set_provider","F1; F2","NOT YET IMPLEMENTED"
"T-02","CAUTION rule set excludes DepartureTime and Duration","Populate repository with CAUTION rules having conclusion_type ∈ {Go; Delay}; call validate_rule_set(rules; 'CAUTION')","No error raised; ConclusionTypes ⊆ {Go; Delay}","rule_set_provider","F1; F2","NOT YET IMPLEMENTED"
"T-03","CAUTION rule set with DepartureTime is rejected","Insert a rule with applicable_state=CAUTION and conclusion_type=DepartureTime; call validate_rule_set","ConfigurationError raised; S not modified; no advisory created","rule_set_provider","F1; F2","NOT YET IMPLEMENTED"
"T-04","UNSAFE has no rule set","Call select_rule_set(repository; 'UNSAFE')","Empty list or ConfigurationError (UNSAFE is excluded from supply); no advisory","rule_set_provider; reasoning_episode","F1; F2","NOT YET IMPLEMENTED"
"T-05","Invalid rule repository refuses supply","Populate repository with a rule violating conclusion_type ∉ A_AI(CAUTION); trigger validate_rule_set","ConfigurationError raised; Layer 3 disabled for episode; S unchanged","rule_set_provider","F2; OPEN-B3-1","NOT YET IMPLEMENTED"
"T-06","Engine cannot fire rule outside active RS","Load RS(CAUTION); attempt to fire rule with conclusion_type=DepartureTime that is NOT in RS(CAUTION)","Rule is not present in RS(CAUTION); cannot be fired; advisory list excludes DepartureTime","reasoning_engine","F1","NOT YET IMPLEMENTED"
"T-07","Empty rule firing result is valid","Load a valid RS(SAFE) or RS(CAUTION); execute_episode where no rule conditions are satisfied","Advisory list is empty; no error raised; FidelityTrace emitted with fired_rule_ids=[]","reasoning_engine; fidelity_trace","F1; F2","NOT YET IMPLEMENTED"
"T-08","Multiple allowed recommendations remain valid","Two rules in RS(SAFE) fire simultaneously (Go and DepartureTime); both conclusion_types ∈ A_AI(SAFE)","Advisory list contains both; FidelityTrace records both advisory types; no violation","reasoning_engine; fidelity_trace","F1; F2","NOT YET IMPLEMENTED"
"T-09","SAFE→CAUTION uses new restricted RS","Execute episode under SAFE; transition to CAUTION; execute new episode","New episode uses RS(CAUTION) only; DepartureTime and Duration absent from active_rule_ids in FidelityTrace","reasoning_episode; fidelity_trace","F3","NOT YET IMPLEMENTED"
"T-10","CAUTION→UNSAFE disables reasoning","Execute episode under CAUTION; transition to UNSAFE","New episode: G=0; no rule_set supplied; advisory list empty; FidelityTrace records S_old=CAUTION; S_new=UNSAFE","reasoning_episode; fidelity_trace","F3","NOT YET IMPLEMENTED"
"T-11","UNSAFE→SAFE enables SAFE rule set","Execute episode under UNSAFE; transition to SAFE","New episode: G=1; RS(SAFE) supplied; all SAFE conclusion_types available; FidelityTrace records S_old=UNSAFE; S_new=SAFE","reasoning_episode; fidelity_trace","F3","NOT YET IMPLEMENTED"
"T-12","Human authority semantics not encoded as automated decision","Inspect all Advisory output objects; inspect GovernanceConfig","Advisory.type ∈ R; no field named approved/prohibited/override/decision; Go advisory ≠ departure approval; empty advisory list ≠ prohibition","advisory; reasoning_episode","human authority","NOT YET IMPLEMENTED"
"T-13","UNSAFE episode emits FidelityTrace with empty advisory types","Execute episode under UNSAFE state","FidelityTrace: state=UNSAFE; G=0; A_AI=∅; active_rule_ids=[]; fired_rule_ids=[]; generated_advisory_types=[]","fidelity_trace; reasoning_episode","F1; F2; F3","NOT YET IMPLEMENTED"
