id,registered,analysis,scope,metric,pred_type,pred_lo,pred_hi,pred_stated,rationale,actual,status,resolved,notes
P01,2026-09-06,replay,all hours,g_w activations (CAUTION + UNSAFE) on sustained wind,exact,0.0,0.0,0,Sustained wind 0-17.8 kn over 5y against thresholds 22/27. Locked as a regression check: if this ever becomes non-zero distrust the code before the finding.,0,CONFIRMED,2026-09-06,
P02,2026-09-06,replay,all hours,superseded vessel-blind g_o UNSAFE activations,exact,0.0,0.0,0,Max observed wave 2.60 m against old UNSAFE threshold 3.5 m. Regression check.,0,CONFIRMED,2026-09-06,
P03,2026-09-06,replay,"daylight 06-17, small vessel",SAFE percentage under superseded model with g_v(small)=CAUTION floor,exact,0.0,0.0,0.0%,Constant CAUTION floor makes SAFE unreachable. Regression check on the analytical prediction.,0.0,CONFIRMED,2026-09-06,
P04,2026-09-06,replay,"departure window 05-09, small vessel",Level 2 governance binding rate (S = CAUTION),range,12.0,12.8,12.4%,Already measured. Locked so re-runs detect drift from data or code changes.,12.4,CONFIRMED,2026-09-06,
P05,2026-09-06,diagnostic,"daylight 06-17, small vessel",share of CAUTION hours where g_o is at the maximum,min,90.0,100.0,>90%,g_o(small) fires 6851 times vs g_r 250 and g_w 0. Expect g_o to account for the overwhelming majority of daylight CAUTION.,97.48,CONFIRMED,2026-09-06,
P06,2026-09-06,diagnostic,"daylight 06-17, small vessel",share of non-SAFE hours where g_r is at the maximum,max,0.0,5.0,<5%,g_r fires 264 times total across 5 years (250 CAUTION + 14 UNSAFE).,3.67,CONFIRMED,2026-09-06,
P07,2026-09-06,diagnostic,"all hours, small vessel",share of non-SAFE hours where g_t is at the maximum,min,70.0,100.0,>70%,Night is 11 of 24 hours; g_t already observed at 20097 UNSAFE activations.,88.23,CONFIRMED,2026-09-06,
P08,2026-09-06,diagnostic,"departure window 05-09, small vessel",number of distinct functions ever observed at the maximum,max,2.0,4.0,<=4 (g_w never),g_w cannot bind (P01); g_m has no data so cannot bind. Effective classifier is g_o + g_r + g_t.,3.0,CONFIRMED,2026-09-06,
P09,2026-09-06,hysteresis,"all hours, small vessel",total state transitions (no hysteresis),range,5400.0,8000.0,5400-8000,g_t alone produces 3 scheduled transitions per day x 1827 days = 5481. Remainder from g_o and g_r.,5416.0,CONFIRMED,2026-09-06,
P10,2026-09-06,hysteresis,"all hours, small vessel",non-time-driven transitions (g_t unchanged across the transition),max,0.0,500.0,<500,Wave height changes on an hourly-to-multi-hour timescale; boundary crossings should be infrequent.,227.0,CONFIRMED,2026-09-06,
P11,2026-09-06,hysteresis,"all hours, small vessel","A->B->A oscillations within 3 hours, excluding time-driven",max,0.0,100.0,<100 (tens),Genuine chattering. Predicted rare because wave height is smooth at hourly resolution.,70.0,CONFIRMED,2026-09-06,
P12,2026-09-06,hysteresis,"all hours, small vessel",percentage reduction in non-time-driven transitions from dual-threshold hysteresis,range,5.0,40.0,5-40%,Benefit expected real but modest. Wide band because this is the least well-grounded prediction here.,6.17,CONFIRMED,2026-09-06,
P13,2026-09-06,hysteresis,interpretation,is mode-chattering a demonstrated deployment problem at this site?,exact,,,NO,Headline prediction: hysteresis is a precaution rather than a demonstrated necessity. Both papers currently assert mode-chattering as a deployment concern without evidence. If P10/P11 hold that claim needs softening.,"non-sched=227, osc=70",CONFIRMED,2026-09-06,
P14,2026-09-06,diagnostic,interpretation,does the architecture reduce empirically to a vessel-conditional wave gate plus night curfew?,exact,,,YES,Follows from P05+P06+P07+P01. Framing consequence: a five-function classifier where two functions never bind and one is unmeasured. Predicted now so it cannot be explained away afterwards.,g_o 97.5% daylight CAUTION; g_t 88.2% all non-SAFE; g_w & g_m never bind,CONFIRMED,2026-09-06,
P15,2026-09-06,collect-v2,"all hours, sea grid cell",max sustained wind (kn) with cell_selection=sea,range,20.0,30.0,20-30 kn,"v1 land-cell max was 17.8 kn. Surface roughness over water is far lower than over land, so 10m wind should be materially higher. Typical uplift 20-40 pct.",21.8,CONFIRMED,2026-09-06,"mean uplift land->sea +57.3pct (3.13 -> 4.92 kn), larger than the 20-40pct predicted"
P16,2026-09-06,collect-v2,"all hours, sea grid cell",g_w activations (CAUTION+UNSAFE) with sea-cell wind,range,1.0,500.0,>0 but <500,"Expect sea-cell wind to cross 22 kn occasionally - enough to make g_w alive, not enough to dominate. If it stays at 0, F-1 is a real property of the site and Q1 is settled. If it exceeds 500, the v1 data was badly wrong.",0.0,REFUTED,2026-09-06,"REFUTED. Sea-cell max 21.8 kn vs 22.0 kn threshold - missed by 0.2 kn. F-1 therefore stands as a real property of the site, not a collection artefact. Margin is thin: a different model or averaging convention could cross it."
P17,2026-09-06,collect-v2,"2021-10 to 2024-12, small vessel",MFWAM (8km) CAUTION rate vs ERA5-Ocean (50km) over same period,exact,,,MFWAM LOWER,8km resolves island sheltering (Tunku Abdul Rahman group) that a 50km cell averages away. Boats operate inside that shelter. DIRECTIONAL PREDICTION - if MFWAM comes in HIGHER the nearshore-sheltering reasoning in F-12 is wrong and the direction-of-error argument must be revisited.,11.3,CONFIRMED,2026-09-06,ERA5 16.4pct vs MFWAM 11.3pct CAUTION. Models correlate r=0.953 on 28501 valid pairs; MFWAM mean 8.5pct lower and max much lower (1.84 vs 2.60 m). MFWAM never reaches small-vessel UNSAFE (1.9 m).
P18,2026-09-06,collect-v2,"departure window 05-09, small vessel",Level 2 binding rate under MFWAM wave data,range,8.0,12.0,8-12% (down from 12.4%),"Follows from P17. If the headline figure is resolution-sensitive this quantifies by how much, which is otherwise an open flank for a reviewer.",8.32,CONFIRMED,2026-09-06,"12.4pct -> 8.3pct, a 33pct relative reduction. Note the sea-cell wind fix alone changed nothing (12.4pct unchanged) because g_w never fires either way."
