latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.940246,116.100006,0.0,28800,Asia/Kuching,GMT+8

time,wind_speed_10m (kn),wind_direction_10m (°),wind_gusts_10m (kn),precipitation (mm),weather_code (wmo code)
2020-01-01T00:00,2.5,18,5.4,0.00,0
2020-01-01T01:00,2.5,39,5.1,0.00,0
2020-01-01T02:00,3.2,79,4.5,0.00,0
2020-01-01T03:00,1.5,113,4.1,0.00,1
2020-01-01T04:00,1.7,90,2.5,0.00,2
2020-01-01T05:00,1.6,90,3.3,0.00,3
2020-01-01T06:00,1.9,90,4.1,0.00,3
2020-01-01T07:00,2.3,90,4.9,0.00,3
2020-01-01T08:00,1.2,9,4.9,0.00,3
2020-01-01T09:00,2.9,332,7.4,0.00,3
2020-01-01T10:00,4.0,309,9.9,0.00,3
2020-01-01T11:00,5.9,297,13.4,0.00,3
2020-01-01T12:00,4.5,268,13.4,0.00,3
2020-01-01T13:00,3.7,219,11.5,0.10,51
2020-01-01T14:00,4.9,198,11.5,0.10,51
2020-01-01T15:00,4.6,192,12.4,0.30,51
2020-01-01T16:00,3.5,214,10.9,0.10,51
2020-01-01T17:00,3.2,223,8.0,0.00,3
2020-01-01T18:00,2.2,207,6.4,0.00,3
2020-01-01T19:00,2.2,190,4.3,0.00,3
2020-01-01T20:00,3.0,40,3.9,0.00,3
2020-01-01T21:00,3.5,38,6.8,0.00,3
2020-01-01T22:00,2.6,36,6.8,0.00,3
2020-01-01T23:00,3.0,67,4.9,0.00,3
2020-01-02T00:00,2.9,86,4.7,0.00,0
2020-01-02T01:00,2.6,103,4.7,0.00,0
2020-01-02T02:00,2.8,106,5.4,0.00,0
2020-01-02T03:00,2.7,98,6.0,0.00,1
2020-01-02T04:00,2.5,86,5.4,0.00,3
2020-01-02T05:00,1.7,90,5.1,0.00,2
2020-01-02T06:00,1.6,97,4.3,0.00,2
2020-01-02T07:00,0.8,104,3.7,0.00,2
2020-01-02T08:00,1.0,270,3.3,0.00,3
2020-01-02T09:00,2.1,304,6.4,0.00,3
2020-01-02T10:00,3.2,295,8.4,0.00,3
2020-01-02T11:00,3.8,305,10.3,0.00,3
2020-01-02T12:00,3.5,270,9.9,0.00,3
2020-01-02T13:00,3.1,270,10.1,0.00,3
2020-01-02T14:00,2.2,280,9.5,0.00,3
2020-01-02T15:00,2.6,27,8.9,0.20,51
2020-01-02T16:00,2.7,360,8.6,0.10,51
2020-01-02T17:00,2.5,4,8.4,0.10,51
2020-01-02T18:00,1.5,23,5.2,0.00,3
2020-01-02T19:00,0.4,153,2.3,0.00,3
2020-01-02T20:00,2.2,170,1.2,0.00,3
2020-01-02T21:00,1.7,159,4.3,0.00,3
2020-01-02T22:00,1.6,173,2.9,0.00,3
2020-01-02T23:00,0.3,135,2.9,0.10,51
2020-01-03T00:00,0.6,72,1.0,0.10,51
2020-01-03T01:00,0.4,117,1.0,0.00,3
2020-01-03T02:00,1.0,79,1.2,0.00,3
2020-01-03T03:00,2.3,59,3.1,0.00,3
2020-01-03T04:00,1.8,72,3.5,0.00,3
2020-01-03T05:00,2.0,84,4.1,0.00,3
2020-01-03T06:00,2.1,68,3.7,0.00,3
2020-01-03T07:00,1.5,40,3.5,0.00,3
2020-01-03T08:00,1.0,360,4.7,0.00,3
2020-01-03T09:00,3.0,285,7.6,0.00,3
2020-01-03T10:00,4.1,251,9.9,0.00,3
2020-01-03T11:00,5.2,270,12.2,0.00,3
2020-01-03T12:00,2.7,262,11.9,0.00,3
2020-01-03T13:00,2.3,250,8.4,0.00,3
2020-01-03T14:00,4.2,304,9.9,0.00,3
2020-01-03T15:00,3.7,332,12.1,0.00,3
2020-01-03T16:00,3.0,333,9.5,0.00,3
2020-01-03T17:00,2.7,339,7.6,0.00,3
2020-01-03T18:00,1.9,360,5.8,0.00,3
2020-01-03T19:00,1.2,288,4.1,0.00,3
2020-01-03T20:00,1.2,129,2.3,0.00,3
2020-01-03T21:00,2.0,61,4.7,0.20,51
2020-01-03T22:00,2.6,13,4.7,0.30,51
2020-01-03T23:00,2.9,20,4.7,0.30,51
2020-01-04T00:00,1.6,45,3.9,0.20,51
2020-01-04T01:00,1.7,90,2.3,0.00,3
2020-01-04T02:00,1.7,90,2.7,0.10,51
2020-01-04T03:00,1.9,45,3.5,0.30,51
2020-01-04T04:00,2.3,42,3.7,0.10,51
2020-01-04T05:00,2.7,30,4.3,0.00,2
2020-01-04T06:00,1.9,66,3.9,0.00,2
2020-01-04T07:00,1.0,68,3.1,0.00,1
2020-01-04T08:00,1.4,56,4.7,0.00,1
2020-01-04T09:00,1.9,336,5.2,0.00,2
2020-01-04T10:00,2.6,312,8.0,0.00,1
2020-01-04T11:00,3.9,307,10.3,0.00,1
2020-01-04T12:00,5.4,305,13.2,0.00,1
2020-01-04T13:00,5.9,311,13.8,0.00,2
2020-01-04T14:00,7.0,341,15.0,0.00,2
2020-01-04T15:00,7.8,1,16.3,0.10,51
2020-01-04T16:00,8.8,8,17.7,0.00,3
2020-01-04T17:00,7.3,9,17.7,0.00,3
2020-01-04T18:00,6.4,12,13.8,0.00,3
2020-01-04T19:00,5.5,6,11.9,0.00,3
2020-01-04T20:00,4.0,29,10.3,0.00,3
2020-01-04T21:00,3.7,28,7.4,0.00,2
2020-01-04T22:00,3.7,360,5.8,0.00,1
2020-01-04T23:00,4.2,13,5.6,0.00,3
2020-01-05T00:00,3.7,32,5.6,0.00,3
2020-01-05T01:00,3.0,45,5.1,0.00,2
2020-01-05T02:00,2.2,80,4.5,0.00,3
2020-01-05T03:00,1.0,101,2.7,0.00,2
2020-01-05T04:00,1.9,24,2.5,0.00,2
2020-01-05T05:00,3.3,360,4.5,0.00,2
2020-01-05T06:00,2.4,331,4.5,0.00,1
2020-01-05T07:00,2.1,265,3.5,0.00,1
2020-01-05T08:00,0.8,90,6.6,0.00,2
2020-01-05T09:00,3.0,297,7.8,0.00,2
2020-01-05T10:00,4.5,280,11.1,0.00,3
2020-01-05T11:00,5.3,294,13.0,0.00,2
2020-01-05T12:00,5.6,282,22.2,0.40,51
2020-01-05T13:00,4.5,277,19.4,0.60,53
2020-01-05T14:00,2.8,231,11.7,0.30,51
2020-01-05T15:00,2.2,170,8.6,0.00,3
2020-01-05T16:00,2.7,184,7.2,0.00,2
2020-01-05T17:00,4.0,191,8.2,0.00,2
2020-01-05T18:00,3.8,201,8.2,0.00,3
2020-01-05T19:00,3.0,203,7.2,0.00,3
2020-01-05T20:00,2.6,189,5.4,0.00,3
2020-01-05T21:00,1.8,347,3.1,0.00,3
2020-01-05T22:00,3.0,23,4.3,0.00,3
2020-01-05T23:00,3.1,22,5.8,0.00,3
2020-01-06T00:00,3.0,27,6.6,0.00,3
2020-01-06T01:00,2.5,23,5.8,0.00,3
2020-01-06T02:00,3.2,25,4.9,0.00,3
2020-01-06T03:00,2.1,41,4.3,0.00,3
2020-01-06T04:00,1.6,97,2.7,0.00,3
2020-01-06T05:00,2.2,135,3.9,0.00,3
2020-01-06T06:00,2.7,150,5.1,0.00,3
2020-01-06T07:00,2.5,148,5.2,0.00,0
2020-01-06T08:00,1.8,96,5.4,0.00,3
2020-01-06T09:00,0.4,333,4.7,0.00,2
2020-01-06T10:00,1.9,307,7.4,0.00,1
2020-01-06T11:00,2.8,286,9.3,0.00,3
2020-01-06T12:00,2.3,294,9.1,0.10,51
2020-01-06T13:00,2.6,318,8.4,0.10,51
2020-01-06T14:00,2.1,326,8.4,0.10,51
2020-01-06T15:00,3.6,338,9.5,0.20,51
2020-01-06T16:00,2.0,349,9.3,0.00,2
