latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.940246,116.025,0.0,28800,Asia/Kuching,GMT+8

time,wind_speed_10m (kn),wind_direction_10m (°),wind_gusts_10m (kn),precipitation (mm),weather_code (wmo code)
2020-01-01T00:00,6.2,39,11.5,0.00,1
2020-01-01T01:00,5.5,51,9.3,0.00,0
2020-01-01T02:00,4.4,77,8.6,0.00,0
2020-01-01T03:00,3.3,111,7.2,0.00,2
2020-01-01T04:00,3.2,115,6.2,0.00,2
2020-01-01T05:00,4.0,125,6.8,0.00,3
2020-01-01T06:00,4.8,122,8.0,0.00,3
2020-01-01T07:00,3.8,102,7.8,0.00,3
2020-01-01T08:00,1.6,97,6.8,0.00,3
2020-01-01T09:00,0.9,63,3.7,0.00,3
2020-01-01T10:00,1.0,307,2.9,0.00,3
2020-01-01T11:00,2.0,281,4.1,0.00,3
2020-01-01T12:00,2.5,203,4.9,0.00,3
2020-01-01T13:00,4.7,163,7.0,0.10,51
2020-01-01T14:00,6.7,163,9.5,0.10,51
2020-01-01T15:00,6.9,155,10.7,0.00,3
2020-01-01T16:00,5.4,165,10.1,0.00,3
2020-01-01T17:00,4.3,177,8.4,0.00,3
2020-01-01T18:00,4.5,170,7.4,0.00,3
2020-01-01T19:00,3.9,153,7.4,0.00,3
2020-01-01T20:00,9.3,45,6.6,0.00,3
2020-01-01T21:00,11.0,45,14.6,0.00,3
2020-01-01T22:00,9.1,42,14.6,0.00,3
2020-01-01T23:00,6.7,54,12.2,0.00,3
2020-01-02T00:00,4.6,75,9.5,0.00,0
2020-01-02T01:00,4.9,99,7.8,0.00,0
2020-01-02T02:00,5.1,115,8.4,0.00,0
2020-01-02T03:00,4.6,112,8.7,0.00,1
2020-01-02T04:00,4.1,98,8.0,0.00,3
2020-01-02T05:00,4.3,100,7.6,0.00,2
2020-01-02T06:00,4.4,103,7.6,0.00,2
2020-01-02T07:00,3.9,117,7.6,0.00,2
2020-01-02T08:00,1.2,171,7.2,0.00,3
2020-01-02T09:00,0.4,153,3.5,0.00,3
2020-01-02T10:00,0.6,288,2.7,0.00,3
2020-01-02T11:00,2.8,348,5.2,0.00,2
2020-01-02T12:00,2.3,24,5.4,0.00,3
2020-01-02T13:00,3.2,11,5.4,0.00,3
2020-01-02T14:00,3.7,32,5.6,0.00,3
2020-01-02T15:00,7.3,40,10.9,0.10,51
2020-01-02T16:00,6.9,25,12.8,0.10,51
2020-01-02T17:00,8.5,30,12.8,0.20,51
2020-01-02T18:00,7.3,44,11.7,0.00,3
2020-01-02T19:00,5.4,64,9.9,0.00,3
2020-01-02T20:00,3.7,129,8.0,0.00,3
2020-01-02T21:00,3.6,126,6.2,0.00,3
2020-01-02T22:00,2.6,126,6.2,0.00,3
2020-01-02T23:00,2.3,90,5.2,0.00,3
2020-01-03T00:00,1.9,53,4.9,0.00,3
2020-01-03T01:00,2.3,90,4.7,0.00,3
2020-01-03T02:00,2.5,86,4.9,0.00,3
2020-01-03T03:00,3.6,68,6.0,0.00,3
2020-01-03T04:00,3.8,75,6.6,0.00,3
2020-01-03T05:00,4.3,82,7.2,0.00,3
2020-01-03T06:00,4.1,65,7.0,0.00,3
2020-01-03T07:00,3.6,41,6.8,0.00,3
2020-01-03T08:00,3.3,40,6.4,0.00,3
2020-01-03T09:00,1.7,27,5.6,0.00,3
2020-01-03T10:00,1.6,187,4.3,0.00,3
2020-01-03T11:00,2.2,243,4.7,0.00,3
2020-01-03T12:00,1.2,129,4.5,0.00,3
2020-01-03T13:00,2.6,81,4.7,0.00,3
