date,selection_reason,latitude,longitude,timezone,event,local_hours,local_time,usno_time,usno_hours,diff_signed_min,diff_abs_min,local_time_at_116_07,diff_abs_min_at_116_07,impl_version,impl_sha256,spec_version,validation_source,validation_captured,artefact_status
2024-02-02,annual latest sunrise,5.98,116.01,UTC+8,sunrise,6.552504,06:33:09,06:33,6.550000,+0.15,0.15,06:32:55,0.09,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-02-02,annual latest sunrise,5.98,116.01,UTC+8,sunset,18.423849,18:25:26,18:26,18.433333,-0.57,0.57,18:25:11,0.81,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-02-02,annual latest sunrise,5.98,116.01,UTC+8,civil_dawn,6.190689,06:11:26,06:12,6.200000,-0.56,0.56,06:11:12,0.80,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-02-02,annual latest sunrise,5.98,116.01,UTC+8,civil_dusk,18.785664,18:47:08,18:47,18.783333,+0.14,0.14,18:46:54,0.10,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-03-20,March equinox,5.98,116.01,UTC+8,sunrise,6.341591,06:20:30,06:20,6.333333,+0.50,0.50,06:20:15,0.26,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-03-20,March equinox,5.98,116.01,UTC+8,sunset,18.452345,18:27:08,18:27,18.450000,+0.14,0.14,18:26:54,0.10,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-03-20,March equinox,5.98,116.01,UTC+8,civil_dawn,5.995234,05:59:43,05:59,5.983333,+0.71,0.71,05:59:28,0.47,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-03-20,March equinox,5.98,116.01,UTC+8,civil_dusk,18.798702,18:47:55,18:47,18.783333,+0.92,0.92,18:47:41,0.68,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-05-24,annual earliest sunrise,5.98,116.01,UTC+8,sunrise,5.997043,05:59:49,06:00,6.000000,-0.18,0.18,05:59:35,0.42,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-05-24,annual earliest sunrise,5.98,116.01,UTC+8,sunset,18.420804,18:25:15,18:26,18.433333,-0.75,0.75,18:25:00,0.99,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-05-24,annual earliest sunrise,5.98,116.01,UTC+8,civil_dawn,5.625152,05:37:31,05:38,5.633333,-0.49,0.49,05:37:16,0.73,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-05-24,annual earliest sunrise,5.98,116.01,UTC+8,civil_dusk,18.792695,18:47:34,18:48,18.800000,-0.44,0.44,18:47:19,0.68,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-06-21,June solstice,5.98,116.01,UTC+8,sunrise,6.057170,06:03:26,06:04,6.066667,-0.57,0.57,06:03:11,0.81,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-06-21,June solstice,5.98,116.01,UTC+8,sunset,18.526411,18:31:35,18:32,18.533333,-0.42,0.42,18:31:21,0.66,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-06-21,June solstice,5.98,116.01,UTC+8,civil_dawn,5.677929,05:40:41,05:41,5.683333,-0.32,0.32,05:40:26,0.56,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-06-21,June solstice,5.98,116.01,UTC+8,civil_dusk,18.905652,18:54:20,18:55,18.916667,-0.66,0.66,18:54:06,0.90,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-07-17,annual latest sunset,5.98,116.01,UTC+8,sunrise,6.152715,06:09:10,06:09,6.150000,+0.16,0.16,06:08:55,0.08,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-07-17,annual latest sunset,5.98,116.01,UTC+8,sunset,18.582728,18:34:58,18:35,18.583333,-0.04,0.04,18:34:43,0.28,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-07-17,annual latest sunset,5.98,116.01,UTC+8,civil_dawn,5.779861,05:46:47,05:47,5.783333,-0.21,0.21,05:46:33,0.45,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-07-17,annual latest sunset,5.98,116.01,UTC+8,civil_dusk,18.955582,18:57:20,18:57,18.950000,+0.33,0.33,18:57:06,0.09,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-11-11,annual earliest sunset,5.98,116.01,UTC+8,sunrise,6.073133,06:04:23,06:04,6.066667,+0.39,0.39,06:04:09,0.15,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
2024-11-11,annual earliest sunset,5.98,116.01,UTC+8,sunset,17.937892,17:56:16,17:56,17.933333,+0.27,0.27,17:56:02,0.03,solar-v1,3b7dc371ebe5931b3336f9982c5806a06a515dc2032569f5da7720470c1ec36c,solar-spec-v1,USNO AA API v4.0.1 /api/rstt/oneday,2026-09-08,RECONSTRUCTED-2026-09-08
